Date,SPY_Adj_Close,SPY_Close,SPY_High,SPY_Low,SPY_Open,SPY_Volume,T_Bill_Adj_Close,T_Bill_Close,T_Bill_High,T_Bill_Low,T_Bill_Open,USD_Index_Adj_Close,USD_Index_Close,USD_Index_High,USD_Index_Low,USD_Index_Open,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,Gold_Close,Gold_Open,Gold_High,Gold_Low,Oil_Close,Oil_Open,Oil_High,Oil_Low
2004-10-20,75.52572631835938,110.5199966430664,110.81999969482422,109.75,110.37999725341797,57118500,4.781000137329102,4.781000137329102,4.803999900817871,4.771999835968018,4.791999816894531,86.3499984741211,86.3499984741211,86.9800033569336,86.12999725341797,86.83999633789062,14.850000381469727,14.850000381469727,15.529999732971191,14.800000190734863,15.460000038146973,424.8,421.7,427.3,421.0,54.92,53.29,55.2,53.23
2004-10-21,76.01777648925781,111.23999786376953,111.31999969482422,110.20999908447266,110.79000091552734,53218300,4.76800012588501,4.76800012588501,4.789000034332275,4.745999813079834,4.75600004196167,86.0199966430664,86.0199966430664,86.44000244140625,85.9000015258789,86.41000366210938,14.539999961853027,14.539999961853027,15.1899995803833,14.279999732971191,14.979999542236328,425.6,424.9,427.5,423.0,54.47,54.27,54.95,54.01
2004-10-22,75.16352844238281,109.98999786376953,111.25,109.86000061035156,111.19000244140625,48752400,4.761000156402588,4.761000156402588,4.798999786376953,4.760000228881836,4.796999931335449,85.87000274658203,85.87000274658203,86.19999694824219,85.81999969482422,86.05999755859375,15.279999732971191,15.279999732971191,15.40999984741211,14.3100004196167,14.59000015258789,425.6,425.3,426.5,423.2,55.17,54.5,55.5,54.45
2004-10-25,75.07472229003906,109.86000061035156,110.12000274658203,109.3499984741211,109.75,43990900,4.754000186920166,4.754000186920166,4.760000228881836,4.730999946594238,4.736000061035156,84.97000122070312,84.97000122070312,85.6500015258789,84.75,85.47000122070312,16.579999923706055,16.579999923706055,16.709999084472656,16.020000457763672,16.06999969482422,429.9,426.6,432.0,426.6,54.54,55.05,55.67,54.2
2004-10-26,76.22276306152344,111.54000091552734,111.5999984741211,109.87999725341797,110.12999725341797,54337400,4.76200008392334,4.76200008392334,4.767000198364258,4.743000030517578,4.754000186920166,85.20999908447266,85.20999908447266,85.33999633789062,84.7300033569336,84.91000366210938,16.389999389648438,16.389999389648438,16.8700008392334,15.970000267028809,16.719999313354492,427.6,429.9,430.6,425.7,55.17,54.49,55.25,53.85
2004-10-27,77.13848114013672,112.87999725341797,113.0999984741211,111.12000274658203,111.37999725341797,73896000,4.8460001945495605,4.8460001945495605,4.8470001220703125,4.736999988555908,4.760000228881836,85.44000244140625,85.44000244140625,85.5,84.79000091552734,85.1500015258789,15.720000267028809,15.720000267028809,16.530000686645508,15.65999984741211,16.479999542236328,425.6,427.7,430.1,424.2,52.46,55.18,55.65,52.1
2004-10-28,77.37081909179688,113.22000122070312,113.55999755859375,112.48999786376953,112.77999877929688,54413300,4.839000225067139,4.839000225067139,4.875,4.810999870300293,4.85099983215332,85.27999877929688,85.27999877929688,85.88999938964844,85.04000091552734,85.45999908447266,15.390000343322754,15.390000343322754,16.049999237060547,15.359999656677246,16.020000457763672,426.1,425.5,428.4,421.7,50.92,52.45,52.8,50.78
2004-10-29,77.357177734375,113.19999694824219,113.63999938964844,112.9000015258789,113.12000274658203,48820200,4.794000148773193,4.794000148773193,4.8460001945495605,4.789000034332275,4.841000080108643,84.91000366210938,84.91000366210938,85.37000274658203,84.87000274658203,85.19999694824219,16.270000457763672,16.270000457763672,16.290000915527344,14.960000038146973,15.829999923706055,429.4,425.8,429.8,425.0,51.76,50.85,51.8,50.47
2004-11-01,77.56902313232422,113.51000213623047,113.83999633789062,113.19999694824219,113.55999755859375,36720900,4.8470001220703125,4.8470001220703125,4.8520002365112305,4.806000232696533,4.813000202178955,85.19999694824219,85.19999694824219,85.37000274658203,84.68000030517578,84.69999694824219,16.270000457763672,16.270000457763672,16.760000228881836,16.18000030517578,16.43000030517578,428.2,430.5,431.6,427.0,50.13,51.82,52.5,49.3
2004-11-02,77.5963363647461,113.55000305175781,114.56999969482422,113.22000122070312,113.66999816894531,56210000,4.836999893188477,4.836999893188477,4.859000205993652,4.836999893188477,4.8470001220703125,85.47000122070312,85.47000122070312,85.58999633789062,85.16999816894531,85.22000122070312,16.18000030517578,16.18000030517578,16.31999969482422,15.210000038146973,15.989999771118164,420.8,428.2,428.8,418.0,49.62,50.19,50.42,49.55
2004-11-03,78.57356262207031,114.9800033569336,115.36000061035156,114.23999786376953,115.02999877929688,76960200,4.823999881744385,4.823999881744385,4.892000198364258,4.817999839782715,4.874000072479248,84.69999694824219,84.69999694824219,85.66000366210938,84.62000274658203,85.33000183105469,14.039999961853027,14.039999961853027,15.180000305175781,13.789999961853027,15.050000190734863,425.4,421.1,426.4,419.4,50.88,49.61,51.2,48.65
2004-11-04,79.6464614868164,116.55000305175781,116.66999816894531,114.68000030517578,114.77999877929688,55350300,4.811999797821045,4.811999797821045,4.823999881744385,4.789000034332275,4.817999839782715,84.54000091552734,84.54000091552734,84.87999725341797,84.30999755859375,84.66000366210938,13.970000267028809,13.970000267028809,14.020000457763672,12.949999809265137,13.829999923706055,430.8,425.4,434.0,425.4,48.82,50.88,51.06,48.75
2004-11-05,80.14529418945312,117.27999877929688,117.63999938964844,116.48999786376953,117.05000305175781,63287200,4.908999919891357,4.908999919891357,4.934999942779541,4.809999942779541,4.816999912261963,84.01000213623047,84.01000213623047,85.06999969482422,83.97000122070312,84.4800033569336,13.84000015258789,13.84000015258789,14.100000381469727,13.229999542236328,13.670000076293945,434.3,430.1,434.9,425.5,49.61,48.81,49.7,48.3
2004-11-08,80.02911376953125,117.11000061035156,117.2300033569336,116.72000122070312,116.9800033569336,33863800,4.929999828338623,4.929999828338623,4.935999870300293,4.909999847412109,4.910999774932861,84.08999633789062,84.08999633789062,84.16999816894531,83.76000213623047,83.87999725341797,13.800000190734863,13.800000190734863,14.479999542236328,13.680000305175781,14.109999656677246,433.4,435.0,436.1,431.9,49.09,49.6,49.6,48.6
2004-11-09,79.8719253540039,116.87999725341797,117.5,116.76000213623047,117.08000183105469,44658100,4.939000129699707,4.939000129699707,4.941999912261963,4.914999961853027,4.929999828338623,84.29000091552734,84.29000091552734,84.29000091552734,83.9800033569336,84.13999938964844,13.609999656677246,13.609999656677246,13.960000038146973,12.890000343322754,12.890000343322754,436.2,433.8,437.5,431.9,47.37,49.02,49.43,47.2
2004-11-10,79.93346405029297,116.97000122070312,117.55000305175781,116.76000213623047,117.05999755859375,45265400,4.97599983215332,4.97599983215332,4.99399995803833,4.941999912261963,4.953999996185303,84.43000030517578,84.43000030517578,84.66999816894531,83.69999694824219,84.22000122070312,13.079999923706055,13.079999923706055,13.510000228881836,12.789999961853027,13.15999984741211,434.5,435.9,438.3,432.8,48.86,47.35,49.0,46.96
2004-11-11,80.54165649414062,117.86000061035156,118.12000274658203,117.0999984741211,117.18000030517578,37863200,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,84.37000274658203,84.37000274658203,84.55999755859375,84.25,84.41000366210938,13.039999961853027,13.039999961853027,13.119999885559082,12.640000343322754,13.109999656677246,435.4,434.1,436.2,432.5,47.42,48.8,48.9,47.1
2004-11-12,81.17717742919922,118.79000091552734,119.0,117.68000030517578,117.97000122070312,55583700,4.9120001792907715,4.9120001792907715,4.956999778747559,4.883999824523926,4.936999797821045,83.69000244140625,83.69000244140625,84.36000061035156,83.6500015258789,84.26000213623047,13.329999923706055,13.329999923706055,13.479999542236328,13.039999961853027,13.239999771118164,438.3,435.0,439.5,434.5,47.32,47.55,48.05,47.1
2004-11-15,81.37662506103516,118.7300033569336,118.7699966430664,118.2300033569336,118.5,35297900,4.8979997634887695,4.8979997634887695,4.918000221252441,4.894000053405762,4.908999919891357,84.0,84.0,84.0999984741211,83.5999984741211,83.69000244140625,13.380000114440918,13.380000114440918,14.0600004196167,13.25,14.050000190734863,437.3,439.0,440.6,436.3,46.87,47.11,47.45,45.25
2004-11-16,80.79405975341797,117.87999725341797,118.41000366210938,117.7300033569336,118.36000061035156,40028700,4.9019999504089355,4.9019999504089355,4.916999816894531,4.880000114440918,4.880000114440918,83.80000305175781,83.80000305175781,84.0999984741211,83.62000274658203,84.02999877929688,13.210000038146973,13.210000038146973,13.670000076293945,13.199999809265137,13.40999984741211,440.5,437.0,441.4,436.2,46.11,46.89,47.4,46.07
2004-11-17,81.27381896972656,118.58000183105469,119.13999938964844,118.06999969482422,118.37000274658203,54494000,4.841000080108643,4.841000080108643,4.931000232696533,4.834000110626221,4.913000106811523,83.29000091552734,83.29000091552734,83.87999725341797,83.26000213623047,83.83000183105469,13.210000038146973,13.210000038146973,13.390000343322754,12.770000457763672,13.199999809265137,445.1,440.5,445.4,439.3,46.84,46.16,47.1,45.4
2004-11-18,81.38347625732422,118.73999786376953,118.80000305175781,118.2300033569336,118.52999877929688,31854300,4.815000057220459,4.815000057220459,4.861000061035156,4.813000202178955,4.8420000076293945,83.69000244140625,83.69000244140625,83.9000015258789,83.0999984741211,83.31999969482422,12.979999542236328,12.979999542236328,13.289999961853027,12.960000038146973,13.220000267028809,442.9,444.8,446.4,440.2,46.22,46.75,47.15,45.65
2004-11-19,80.47875213623047,117.41999816894531,118.72000122070312,117.13999938964844,118.69999694824219,54276500,4.875,4.875,4.89300012588501,4.794000148773193,4.811999797821045,83.30999755859375,83.30999755859375,83.91000366210938,83.01000213623047,83.87000274658203,13.5,13.5,13.829999923706055,12.770000457763672,12.789999961853027,447.0,443.4,448.5,441.9,48.44,46.2,48.9,46.0
2004-11-22,80.862548828125,117.9800033569336,118.12000274658203,117.02999877929688,117.16999816894531,37560200,4.826000213623047,4.826000213623047,4.872000217437744,4.826000213623047,4.863999843597412,83.19000244140625,83.19000244140625,83.38999938964844,83.08000183105469,83.2699966430664,12.970000267028809,12.970000267028809,13.710000038146973,12.9399995803833,13.710000038146973,449.0,446.4,449.1,446.1,48.64,48.8,49.55,48.35
2004-11-23,80.9859619140625,118.16000366210938,118.26000213623047,117.37000274658203,117.93000030517578,41968800,4.8379998207092285,4.8379998207092285,4.864999771118164,4.802000045776367,4.860000133514404,82.97000122070312,82.97000122070312,83.54000091552734,82.80999755859375,83.16999816894531,12.670000076293945,12.670000076293945,12.90999984741211,12.569999694824219,12.779999732971191,447.9,448.8,449.9,446.1,48.94,48.48,50.25,48.22
2004-11-24,81.17786407470703,118.44000244140625,118.58999633789062,118.05000305175781,118.2699966430664,29724800,4.840000152587891,4.840000152587891,4.843999862670898,4.823999881744385,4.828000068664551,82.41000366210938,82.41000366210938,82.95999908447266,82.36000061035156,82.9000015258789,12.720000267028809,12.720000267028809,12.890000343322754,12.5600004196167,12.579999923706055,449.3,447.6,449.5,447.0,49.44,48.84,49.6,47.8
2004-11-29,80.74610137939453,117.80999755859375,119.01000213623047,117.4800033569336,118.79000091552734,61460800,4.974999904632568,4.974999904632568,4.984000205993652,4.875,4.875,81.93000030517578,81.93000030517578,82.16000366210938,81.77999877929688,81.93000030517578,13.300000190734863,13.300000190734863,13.6899995803833,12.930000305175781,12.989999771118164,455.8,452.8,457.0,451.5,49.76,49.4,49.95,49.12
2004-11-30,80.80091094970703,117.88999938964844,118.23999786376953,117.63999938964844,118.0,53685200,5.01200008392334,5.01200008392334,5.033999919891357,4.97599983215332,4.9770002365112305,81.81999969482422,81.81999969482422,82.22000122070312,81.56999969482422,82.02999877929688,13.239999771118164,13.239999771118164,13.380000114440918,13.069999694824219,13.270000457763672,453.2,455.9,456.1,450.0,49.13,49.65,50.4,48.68
2004-12-01,81.71934509277344,119.2300033569336,119.5,118.0999984741211,118.16000366210938,49898300,5.0269999504089355,5.0269999504089355,5.041999816894531,4.991000175476074,5.004000186920166,81.55999755859375,81.55999755859375,81.87999725341797,81.55000305175781,81.80999755859375,12.970000267028809,12.970000267028809,13.119999885559082,12.770000457763672,13.100000381469727,455.9,453.4,457.7,452.4,45.49,49.07,49.12,45.35
2004-12-02,81.7878646850586,119.33000183105469,119.87000274658203,119.01000213623047,119.0999984741211,60163500,5.047999858856201,5.047999858856201,5.059000015258789,5.010000228881836,5.0229997634887695,81.94999694824219,81.94999694824219,82.12999725341797,81.18000030517578,81.44999694824219,12.979999542236328,12.979999542236328,13.039999961853027,12.720000267028809,12.970000267028809,452.3,456.0,458.7,448.7,43.25,45.49,45.9,42.5
2004-12-03,81.73303985595703,119.25,120.13999938964844,119.08999633789062,119.30999755859375,49067900,4.941999912261963,4.941999912261963,5.065999984741211,4.909999847412109,5.061999797821045,80.9800033569336,80.9800033569336,82.08000183105469,80.94000244140625,81.98999786376953,12.960000038146973,12.960000038146973,13.0600004196167,12.399999618530273,13.020000457763672,457.8,452.4,458.2,450.1,42.54,43.33,43.75,42.05
2004-12-06,81.7055892944336,119.20999908447266,119.63999938964844,118.83999633789062,119.20999908447266,33030500,4.908999919891357,4.908999919891357,4.928999900817871,4.89300012588501,4.914000034332275,81.27999877929688,81.27999877929688,81.30000305175781,80.91000366210938,80.95999908447266,13.1899995803833,13.1899995803833,13.399999618530273,12.930000305175781,12.949999809265137,455.9,457.4,458.3,452.7,42.98,42.5,43.6,42.26
2004-12-07,80.94483184814453,118.0999984741211,119.62000274658203,118.04000091552734,119.48999786376953,52047200,4.892000198364258,4.892000198364258,4.923999786376953,4.886000156402588,4.906000137329102,81.23999786376953,81.23999786376953,81.43000030517578,80.91999816894531,81.4000015258789,13.670000076293945,13.670000076293945,13.739999771118164,12.960000038146973,13.069999694824219,453.7,455.6,456.9,452.0,41.46,43.1,43.19,41.38
2004-12-08,81.41776275634766,118.79000091552734,118.81999969482422,118.01000213623047,118.20999908447266,43895100,4.78000020980835,4.78000020980835,4.881999969482422,4.78000020980835,4.881999969482422,81.9000015258789,81.9000015258789,82.7300033569336,81.20999908447266,81.25,13.1899995803833,13.1899995803833,13.680000305175781,13.180000305175781,13.520000457763672,438.7,453.3,453.7,435.0,41.94,41.41,42.5,40.45
2004-12-09,81.7055892944336,119.20999908447266,119.45999908447266,117.7300033569336,118.13999938964844,60922800,4.830999851226807,4.830999851226807,4.843999862670898,4.784999847412109,4.803999900817871,82.02999877929688,82.02999877929688,82.4800033569336,81.73999786376953,81.81999969482422,12.880000114440918,12.880000114440918,13.710000038146973,12.770000457763672,13.520000457763672,437.2,438.9,443.0,434.0,42.53,42.05,43.2,41.95
2004-12-10,81.7878646850586,119.33000183105469,119.55999755859375,118.8499984741211,118.91999816894531,47828600,4.822000026702881,4.822000026702881,4.835999965667725,4.803999900817871,4.803999900817871,82.55000305175781,82.55000305175781,83.18000030517578,82.08000183105469,82.16999816894531,12.760000228881836,12.760000228881836,13.149999618530273,12.680000305175781,13.050000190734863,435.3,439.0,439.7,432.9,40.71,42.5,43.29,40.25
2004-12-13,82.50067138671875,120.37000274658203,120.4000015258789,119.3499984741211,119.76000213623047,38541000,4.807000160217285,4.807000160217285,4.828999996185303,4.78000020980835,4.804999828338623,82.0999984741211,82.0999984741211,82.73999786376953,82.05999755859375,82.66999816894531,12.539999961853027,12.539999961853027,12.609999656677246,12.130000114440918,12.369999885559082,440.3,436.2,441.6,435.7,41.01,40.9,41.65,40.25
2004-12-14,82.78853607177734,120.79000091552734,120.95999908447266,120.18000030517578,120.18000030517578,41500700,4.7769999504089355,4.7769999504089355,4.834000110626221,4.775000095367432,4.817999839782715,82.31999969482422,82.31999969482422,82.56999969482422,82.05000305175781,82.1500015258789,12.729999542236328,12.729999542236328,12.970000267028809,12.210000038146973,12.550000190734863,437.3,440.3,441.3,436.5,41.82,41.12,41.89,40.85
2004-12-15,82.85022735595703,120.87999725341797,121.11000061035156,120.30999755859375,120.69999694824219,46699200,4.708000183105469,4.708000183105469,4.74399995803833,4.703000068664551,4.74399995803833,81.62999725341797,81.62999725341797,82.55999755859375,81.41999816894531,82.30000305175781,12.350000381469727,12.350000381469727,12.880000114440918,12.229999542236328,12.40999984741211,442.2,437.3,443.2,436.7,44.19,41.8,44.45,41.8
2004-12-16,82.80223846435547,120.80999755859375,121.23999786376953,120.04000091552734,120.72000122070312,51641800,4.823999881744385,4.823999881744385,4.829999923706055,4.715000152587891,4.718999862670898,82.5,82.5,82.66999816894531,81.37999725341797,81.6500015258789,12.270000457763672,12.270000457763672,12.59000015258789,11.960000038146973,12.34000015258789,438.2,442.3,444.4,437.3,44.18,44.3,44.55,43.0
2004-12-17,82.24993896484375,119.44000244140625,119.97000122070312,119.16000366210938,119.45999908447266,70761900,4.8379998207092285,4.8379998207092285,4.879000186920166,4.802000045776367,4.809000015258789,82.16000366210938,82.16000366210938,82.54000091552734,82.01000213623047,82.41999816894531,11.949999809265137,11.949999809265137,12.75,11.869999885559082,12.34000015258789,442.9,437.2,443.6,437.2,46.28,44.1,46.35,43.97
2004-12-20,82.2706069946289,119.47000122070312,120.29000091552734,119.16999816894531,119.75,47187400,4.823999881744385,4.823999881744385,4.828000068664551,4.795000076293945,4.818999767303467,81.66999816894531,81.66999816894531,82.12999725341797,81.54000091552734,82.04000091552734,11.829999923706055,11.829999923706055,12.34000015258789,11.770000457763672,12.260000228881836,443.6,443.0,445.6,442.3,45.64,46.2,46.2,44.9
2004-12-21,82.9041519165039,120.38999938964844,120.4800033569336,119.45999908447266,119.5999984741211,33094200,4.796999931335449,4.796999931335449,4.823999881744385,4.794000148773193,4.797999858856201,81.94000244140625,81.94000244140625,81.98999786376953,81.58000183105469,81.69000244140625,11.550000190734863,11.550000190734863,12.0,11.369999885559082,11.779999732971191,442.9,443.7,444.8,441.7,45.76,45.65,46.15,45.31
2004-12-22,83.10387420654297,120.68000030517578,121.08000183105469,120.30000305175781,120.37999725341797,31500700,4.828999996185303,4.828999996185303,4.8420000076293945,4.800000190734863,4.813000202178955,81.93000030517578,81.93000030517578,82.12000274658203,81.7300033569336,81.91000366210938,11.449999809265137,11.449999809265137,11.710000038146973,11.369999885559082,11.420000076293945,441.4,443.1,444.2,440.1,44.24,45.75,45.95,43.65
2004-12-23,83.16583251953125,120.7699966430664,121.27999877929688,120.66000366210938,120.87000274658203,25646100,4.840000152587891,4.840000152587891,4.859000205993652,4.834000110626221,4.840000152587891,81.33999633789062,81.33999633789062,81.95999908447266,81.30000305175781,81.94999694824219,11.229999542236328,11.229999542236328,11.640000343322754,11.140000343322754,11.40999984741211,442.9,441.6,444.0,440.8,44.18,44.18,44.4,43.75
2004-12-27,82.99365234375,120.5199966430664,121.36000061035156,120.38999938964844,121.19999694824219,29944100,4.918000221252441,4.918000221252441,4.933000087738037,4.859000205993652,4.860000133514404,80.72000122070312,80.72000122070312,81.37000274658203,80.54000091552734,81.27999877929688,12.140000343322754,12.140000343322754,12.15999984741211,11.529999732971191,11.529999732971191,446.2,443.4,446.7,443.4,41.32,43.87,43.87,41.2
2004-12-28,83.44817352294922,121.18000030517578,121.33000183105469,120.5999984741211,120.63999938964844,23422900,4.916999816894531,4.916999816894531,4.954999923706055,4.913000106811523,4.927000045776367,80.72000122070312,80.72000122070312,80.88999938964844,80.54000091552734,80.66999816894531,12.0,12.0,12.399999618530273,11.970000267028809,12.25,445.3,446.2,446.6,444.0,41.77,41.25,42.32,41.0
2004-12-29,83.57212829589844,121.36000061035156,121.4000015258789,120.94999694824219,121.08000183105469,22650600,4.936999797821045,4.936999797821045,4.941999912261963,4.90500020980835,4.915999889373779,80.97000122070312,80.97000122070312,81.18000030517578,80.58000183105469,80.83000183105469,11.619999885559082,11.619999885559082,11.789999961853027,11.609999656677246,11.609999656677246,437.0,444.8,445.7,434.4,43.64,41.81,43.7,41.4
2004-12-30,83.41373443603516,121.12999725341797,121.56999969482422,121.04000091552734,121.4000015258789,21076900,4.880000114440918,4.880000114440918,4.940999984741211,4.868000030517578,4.936999797821045,80.52999877929688,80.52999877929688,81.0,80.41999816894531,80.87000274658203,12.5600004196167,12.5600004196167,12.609999656677246,12.180000305175781,12.25,438.4,437.2,439.8,434.7,43.45,43.61,43.8,42.52
2005-01-03,82.84217834472656,120.30000305175781,121.76000213623047,119.9000015258789,121.55999755859375,55748000,4.816999912261963,4.816999912261963,4.866000175476074,4.802000045776367,4.855999946594238,81.30000305175781,81.30000305175781,81.76000213623047,80.7699966430664,81.05000305175781,14.079999923706055,14.079999923706055,14.229999542236328,13.25,13.390000343322754,429.7,438.9,438.9,427.8,42.12,43.1,43.1,41.25
2005-01-04,81.82991027832031,118.83000183105469,120.54000091552734,118.44000244140625,120.45999908447266,69167600,4.879000186920166,4.879000186920166,4.9019999504089355,4.794000148773193,4.808000087738037,82.56999969482422,82.56999969482422,82.70999908447266,81.18000030517578,81.36000061035156,13.979999542236328,13.979999542236328,14.449999809265137,13.930000305175781,14.010000228881836,429.2,430.4,431.3,424.8,43.91,42.18,44.13,41.85
2005-01-05,81.26521301269531,118.01000213623047,119.25,118.0,118.73999786376953,65667300,4.8470001220703125,4.8470001220703125,4.890999794006348,4.828999996185303,4.88700008392334,82.54000091552734,82.54000091552734,82.91999816894531,82.30000305175781,82.48999786376953,14.09000015258789,14.09000015258789,14.09000015258789,13.260000228881836,13.979999542236328,427.3,429.0,429.3,425.9,43.39,43.9,44.0,42.6
2005-01-06,81.67843627929688,118.61000061035156,119.1500015258789,118.26000213623047,118.44000244140625,47814700,4.854000091552734,4.854000091552734,4.870999813079834,4.831999778747559,4.860000133514404,83.1500015258789,83.1500015258789,83.2300033569336,82.43000030517578,82.44999694824219,13.579999923706055,13.579999923706055,14.09000015258789,13.329999923706055,14.09000015258789,421.6,427.0,428.3,421.1,45.56,43.39,45.75,42.8
2005-01-07,81.56134033203125,118.44000244140625,119.2300033569336,118.12999725341797,118.97000122070312,55847700,4.853000164031982,4.853000164031982,4.859000205993652,4.7779998779296875,4.839000225067139,83.61000061035156,83.61000061035156,83.79000091552734,82.61000061035156,83.06999969482422,13.489999771118164,13.489999771118164,13.510000228881836,12.9399995803833,13.470000267028809,419.5,422.1,425.8,417.2,45.43,45.5,46.1,44.75
2005-01-10,81.94698333740234,119.0,119.45999908447266,118.33999633789062,118.33999633789062,56563300,4.827000141143799,4.827000141143799,4.8480000495910645,4.822999954223633,4.841000080108643,83.29000091552734,83.29000091552734,83.61000061035156,83.12999725341797,83.48999786376953,13.229999542236328,13.229999542236328,13.930000305175781,12.9399995803833,13.920000076293945,419.7,419.9,422.3,418.4,45.33,45.6,47.3,45.2
2005-01-11,81.3823013305664,118.18000030517578,118.73999786376953,117.98999786376953,118.63999938964844,63099700,4.783999919891357,4.783999919891357,4.834000110626221,4.7729997634887695,4.826000213623047,83.0199966430664,83.0199966430664,83.25,82.77999877929688,83.19999694824219,13.1899995803833,13.1899995803833,13.680000305175781,13.050000190734863,13.4399995803833,422.4,419.6,423.3,419.6,45.68,45.23,46.15,44.95
2005-01-12,81.65083312988281,118.56999969482422,118.83999633789062,117.5199966430664,118.4000015258789,72720500,4.770999908447266,4.770999908447266,4.822999954223633,4.763000011444092,4.794000148773193,82.13999938964844,82.13999938964844,83.26000213623047,82.0,83.06999969482422,12.5600004196167,12.5600004196167,13.9399995803833,12.539999961853027,13.9399995803833,426.6,423.0,428.3,421.1,46.37,45.73,46.6,45.0
2005-01-13,80.99665832519531,117.62000274658203,118.7300033569336,117.5,118.63999938964844,55537500,4.716000080108643,4.716000080108643,4.76800012588501,4.703000068664551,4.767000198364258,82.51000213623047,82.51000213623047,82.5199966430664,82.13999938964844,82.20999908447266,12.84000015258789,12.84000015258789,12.859999656677246,12.369999885559082,12.699999809265137,425.1,426.6,427.3,423.6,48.04,46.5,48.4,46.3
2005-01-14,81.42362213134766,118.23999786376953,118.52999877929688,117.76000213623047,117.97000122070312,42032500,4.734000205993652,4.734000205993652,4.747000217437744,4.675000190734863,4.698999881744385,83.05999755859375,83.05999755859375,83.30999755859375,82.43000030517578,82.47000122070312,12.430000305175781,12.430000305175781,12.819999694824219,12.289999961853027,12.680000305175781,423.3,422.9,423.3,422.7,48.38,47.87,48.65,47.6
2005-01-18,82.2706069946289,119.47000122070312,119.62000274658203,117.94999694824219,118.05000305175781,57391700,4.689000129699707,4.689000129699707,4.749000072479248,4.685999870300293,4.73199987411499,83.36000061035156,83.36000061035156,83.66000366210938,83.13999938964844,83.55000305175781,12.470000267028809,12.470000267028809,13.149999618530273,12.300000190734863,13.130000114440918,423.5,422.0,424.2,421.4,48.38,48.6,49.5,47.7
2005-01-19,81.40982818603516,118.22000122070312,119.5199966430664,118.20999908447266,119.43000030517578,54378900,4.669000148773193,4.669000148773193,4.703999996185303,4.63100004196167,4.644999980926514,83.5999984741211,83.5999984741211,83.7699966430664,82.87999725341797,83.47000122070312,13.180000305175781,13.180000305175781,13.210000038146973,12.40999984741211,12.470000267028809,423.3,423.5,427.2,422.6,47.55,48.36,48.41,47.5
2005-01-20,80.91401672363281,117.5,118.19999694824219,117.29000091552734,117.88999938964844,72049300,4.6539998054504395,4.6539998054504395,4.703000068664551,4.644000053405762,4.689000129699707,83.83999633789062,83.83999633789062,83.98999786376953,83.4000015258789,83.58000183105469,13.829999923706055,13.829999923706055,14.109999656677246,13.279999732971191,13.369999885559082,422.6,423.1,423.4,420.3,46.91,47.6,47.6,46.4
2005-01-21,80.41819763183594,116.77999877929688,118.0,116.6500015258789,117.79000091552734,63160400,4.646999835968018,4.646999835968018,4.688000202178955,4.642000198364258,4.681000232696533,83.26000213623047,83.26000213623047,84.0,83.18000030517578,83.83000183105469,14.359999656677246,14.359999656677246,14.460000038146973,13.399999618530273,13.75,426.9,422.7,428.5,421.3,48.53,47.3,48.95,47.27
2005-01-24,80.25980377197266,116.55000305175781,117.33999633789062,116.37000274658203,117.08999633789062,58441900,4.605999946594238,4.605999946594238,4.651000022888184,4.605000019073486,4.638999938964844,83.23999786376953,83.23999786376953,83.48999786376953,83.01000213623047,83.1500015258789,14.649999618530273,14.649999618530273,14.75,14.170000076293945,14.380000114440918,427.1,426.7,428.2,426.7,48.81,48.88,49.24,47.8
2005-01-25,80.4870834350586,116.87999725341797,117.47000122070312,116.72000122070312,116.91000366210938,68245000,4.675000190734863,4.675000190734863,4.684000015258789,4.5920000076293945,4.5970001220703125,83.98999786376953,83.98999786376953,84.08000183105469,83.20999908447266,83.33000183105469,14.0600004196167,14.0600004196167,14.359999656677246,13.880000114440918,14.34000015258789,422.1,427.1,428.1,421.0,49.64,48.82,49.75,48.35
2005-01-26,80.72808837890625,117.2300033569336,117.5999984741211,117.04000091552734,117.31999969482422,57195100,4.663000106811523,4.663000106811523,4.677999973297119,4.645999908447266,4.676000118255615,83.30000305175781,83.30000305175781,83.94999694824219,83.08000183105469,83.94999694824219,13.4399995803833,13.4399995803833,13.84000015258789,13.0600004196167,13.84000015258789,426.9,422.3,427.8,421.4,48.78,49.51,49.74,47.9
2005-01-27,80.8658218383789,117.43000030517578,117.75,116.9800033569336,117.19000244140625,55878800,4.671999931335449,4.671999931335449,4.703000068664551,4.666999816894531,4.684000015258789,83.43000030517578,83.43000030517578,83.61000061035156,83.04000091552734,83.2699966430664,13.239999771118164,13.239999771118164,13.569999694824219,12.960000038146973,13.5,426.3,426.7,428.1,424.0,48.84,49.03,49.65,48.6
2005-01-28,80.8658218383789,117.43000030517578,117.55000305175781,116.61000061035156,117.48999786376953,60738900,4.610000133514404,4.610000133514404,4.669000148773193,4.5960001945495605,4.664999961853027,83.4800033569336,83.4800033569336,83.83000183105469,83.25,83.37999725341797,13.239999771118164,13.239999771118164,13.5600004196167,12.829999923706055,13.149999618530273,428.1,428.6,429.7,426.1,47.18,48.84,48.85,46.8
